epoch,time_step,reward
0,1786,-1685
0,1787,-1686
0,1788,-1687
0,1789,-1688
0,1790,-1689
0,1791,-1690
0,1792,-1691
0,1793,-1692
0,1794,-1693
0,1795,-1694
0,1796,-1695
0,1797,-1696
0,1798,-1697
0,1799,-1698
0,1800,-1699
0,1801,-1700
0,1802,-1701
0,1803,-1702
0,1804,-1703
0,1805,-1704
0,1806,-1705
0,1807,-1706
0,1808,-1707
0,1809,-1708
0,1810,-1709
0,1811,-1710
0,1812,-1711
0,1813,-1712
0,1814,-1713
0,1815,-1714
0,1816,-1715
0,1817,-1716
0,1818,-1717
0,1819,-1718
0,1820,-1719
0,1821,-1720
0,1822,-1721
0,1823,-1722
0,1824,-1723
0,1825,-1724
0,1826,-1725
0,1827,-1726
0,1828,-1727
0,1829,-1728
0,1830,-1729
0,1831,-1730
0,1832,-1731
0,1833,-1732
0,1834,-1733
0,1835,-1734
0,1836,-1735
0,1837,-1736
0,1838,-1737
0,1839,-1738
0,1840,-1739
0,1841,-1740
0,1842,-1741
0,1843,-1742
0,1844,-1743
0,1845,-1744
0,1846,-1745
0,1847,-1746
0,1848,-1747
0,1849,-1748
0,1850,-1749
0,1851,-1750
0,1852,-1751
0,1853,-1752
0,1854,-1753
0,1855,-1754
0,1856,-1755
0,1857,-1756
0,1858,-1757
0,1859,-1758
0,1860,-1759
0,1861,-1760
0,1862,-1761
0,1863,-1762
0,1864,-1763
0,1865,-1764
0,1866,-1765
0,1867,-1766
0,1868,-1767
0,1869,-1768
0,1870,-1769
0,1871,-1770
0,1872,-1771
0,1873,-1772
0,1874,-1773
0,1875,-1774
0,1876,-1775
0,1877,-1776
0,1878,-1777
0,1879,-1778
0,1880,-1779
0,1881,-1780
0,1882,-1781
0,1883,-1782
0,1884,-1783
0,1885,-1784
0,1886,-1785
0,1887,-1786
0,1888,-1787
0,1889,-1788
0,1890,-1789
0,1891,-1790
0,1892,-1791
0,1893,-1792
0,1894,-1793
0,1895,-1794
0,1896,-1795
0,1897,-1796
0,1898,-1797
0,1899,-1798
0,1900,-1799
0,1901,-1800
0,1902,-1801
0,1903,-1802
0,1904,-1803
0,1905,-1804
0,1906,-1805
0,1907,-1806
0,1908,-1807
0,1909,-1808
0,1910,-1809
0,1911,-1810
0,1912,-1811
0,1913,-1812
0,1914,-1813
0,1915,-1814
0,1916,-1815
0,1917,-1816
0,1918,-1817
0,1919,-1818
0,1920,-1819
0,1921,-1820
0,1922,-1821
0,1923,-1822
0,1924,-1823
0,1925,-1824
0,1926,-1825
0,1927,-1826
0,1928,-1827
0,1929,-1828
0,1930,-1829
0,1931,-1830
0,1932,-1831
0,1933,-1832
0,1934,-1833
0,1935,-1834
0,1936,-1835
0,1937,-1836
0,1938,-1837
0,1939,-1838
0,1940,-1839
0,1941,-1840
0,1942,-1841
0,1943,-1842
0,1944,-1843
0,1945,-1844
0,1946,-1845
0,1947,-1846
0,1948,-1847
0,1949,-1848
0,1950,-1849
0,1951,-1850
0,1952,-1851
0,1953,-1852
0,1954,-1853
0,1955,-1854
0,1956,-1855
0,1957,-1856
0,1958,-1857
0,1959,-1858
0,1960,-1859
0,1961,-1860
0,1962,-1861
0,1963,-1862
0,1964,-1863
0,1965,-1864
0,1966,-1865
0,1967,-1866
0,1968,-1867
0,1969,-1868
0,1970,-1869
0,1971,-1870
0,1972,-1871
0,1973,-1872
0,1974,-1873
0,1975,-1874
0,1976,-1875
0,1977,-1876
0,1978,-1877
0,1979,-1878
0,1980,-1879
0,1981,-1880
0,1982,-1881
0,1983,-1882
0,1984,-1883
0,1985,-1884
0,1986,-1885
0,1987,-1886
0,1988,-1887
0,1989,-1888
0,1990,-1889
0,1991,-1890
0,1992,-1891
0,1993,-1892
0,1994,-1893
0,1995,-1894
0,1996,-1895
0,1997,-1896
0,1998,-1897
0,1999,-1898
0,2000,-1899
0,2001,-1900
0,2002,-1901
0,2003,-1902
0,2004,-1903
0,2005,-1904
0,2006,-1905
0,2007,-1906
0,2008,-1907
0,2009,-1908
0,2010,-1909
0,2011,-1910
0,2012,-1911
0,2013,-1912
0,2014,-1913
0,2015,-1914
0,2016,-1915
0,2017,-1916
0,2018,-1917
0,2019,-1918
0,2020,-1919
0,2021,-1920
0,2022,-1921
0,2023,-1922
0,2024,-1923
0,2025,-1924
0,2026,-1925
0,2027,-1926
0,2028,-1927
0,2029,-1928
0,2030,-1929
0,2031,-1930
0,2032,-1931
0,2033,-1932
0,2034,-1933
0,2035,-1934
0,2036,-1935
0,2037,-1936
0,2038,-1937
0,2039,-1938
0,2040,-1939
0,2041,-1940
0,2042,-1941
0,2043,-1942
0,2044,-1943
0,2045,-1944
0,2046,-1945
0,2047,-1946
0,2048,-1947
0,2049,-1948
0,2050,-1949
0,2051,-1950
0,2052,-1951
0,2053,-1952
0,2054,-1953
0,2055,-1954
0,2056,-1955
0,2057,-1956
0,2058,-1957
0,2059,-1958
0,2060,-1959
0,2061,-1960
0,2062,-1961
0,2063,-1962
0,2064,-1963
0,2065,-1964
0,2066,-1965
0,2067,-1966
0,2068,-1967
0,2069,-1968
0,2070,-1969
0,2071,-1970
0,2072,-1971
0,2073,-1972
0,2074,-1973
0,2075,-1974
0,2076,-1975
0,2077,-1976
0,2078,-1977
0,2079,-1978
0,2080,-1979
0,2081,-1980
0,2082,-1981
0,2083,-1982
0,2084,-1983
0,2085,-1984
0,2086,-1985
0,2087,-1986
0,2088,-1987
0,2089,-1988
0,2090,-1989
0,2091,-1990
0,2092,-1991
0,2093,-1992
0,2094,-1993
0,2095,-1994
0,2096,-1995
0,2097,-1996
0,2098,-1997
0,2099,-1998
0,2100,-1999
0,2101,-2000
0,2102,-2001
0,2103,-2002
0,2104,-2003
0,2105,-2004
0,2106,-2005
0,2107,-2006
0,2108,-2007
0,2109,-2008
0,2110,-2009
0,2111,-2010
0,2112,-2011
0,2113,-2012
0,2114,-2013
0,2115,-2014
0,2116,-2015
0,2117,-2016
0,2118,-2017
0,2119,-2018
0,2120,-2019
0,2121,-2020
0,2122,-2021
0,2123,-2022
0,2124,-2023
0,2125,-2024
0,2126,-2025
0,2127,-2026
0,2128,-2027
0,2129,-2028
0,2130,-2029
0,2131,-2030
0,2132,-2031
0,2133,-2032
0,2134,-2033
0,2135,-2034
0,2136,-2035
0,2137,-2036
0,2138,-2037
0,2139,-2038
0,2140,-2039
0,2141,-2040
0,2142,-2041
0,2143,-2042
0,2144,-2043
0,2145,-2044
0,2146,-2045
0,2147,-2046
0,2148,-2047
0,2149,-2048
0,2150,-2049
0,2151,-2050
0,2152,-2051
0,2153,-2052
0,2154,-2053
0,2155,-2054
0,2156,-2055
0,2157,-2056
0,2158,-2057
0,2159,-2058
0,2160,-2059
0,2161,-2060
0,2162,-2061
0,2163,-2062
0,2164,-2063
0,2165,-2064
0,2166,-2065
0,2167,-2066
0,2168,-2067
0,2169,-2068
0,2170,-2069
0,2171,-2070
0,2172,-2071
0,2173,-2072
0,2174,-2073
0,2175,-2074
0,2176,-2075
0,2177,-2076
0,2178,-2077
0,2179,-2078
0,2180,-2079
0,2181,-2080
0,2182,-2081
0,2183,-2082
0,2184,-2083
0,2185,-2084
0,2186,-2085
0,2187,-2035
0,2188,-2036
0,2189,-2037
0,2190,-2038
0,2191,-2039
0,2192,-2040
0,2193,-2041
0,2194,-2042
0,2195,-2043
0,2196,-2044
0,2197,-2045
0,2198,-2046
0,2199,-2047
0,2200,-2048
0,2201,-2049
0,2202,-2050
0,2203,-2051
0,2204,-2052
0,2205,-2053
0,2206,-2054
0,2207,-2055
0,2208,-2056
0,2209,-2057
0,2210,-2058
0,2211,-2059
0,2212,-2060
0,2213,-2061
0,2214,-2062
0,2215,-2063
0,2216,-2064
0,2217,-2065
0,2218,-2066
0,2219,-2067
0,2220,-2068
0,2221,-2069
0,2222,-2070
0,2223,-2071
0,2224,-2072
0,2225,-2073
0,2226,-2074
0,2227,-2075
0,2228,-2076
0,2229,-2077
0,2230,-2078
0,2231,-2079
0,2232,-2080
0,2233,-2081
0,2234,-2082
0,2235,-2083
0,2236,-2084
0,2237,-2085
0,2238,-2086
0,2239,-2087
0,2240,-2088
0,2241,-2089
0,2242,-2090
0,2243,-2091
0,2244,-2092
0,2245,-2093
0,2246,-2094
0,2247,-2095
0,2248,-2096
0,2249,-2097
0,2250,-2098
0,2251,-2099
0,2252,-2100
0,2253,-2101
0,2254,-2102
0,2255,-2103
0,2256,-2104
0,2257,-2105
0,2258,-2106
0,2259,-2107
0,2260,-2108
0,2261,-2109
0,2262,-2110
0,2263,-2111
0,2264,-2112
0,2265,-2113
0,2266,-2114
0,2267,-2115
0,2268,-2116
0,2269,-2117
0,2270,-2118
0,2271,-2119
0,2272,-2120
0,2273,-2121
0,2274,-2122
0,2275,-2123
0,2276,-2124
0,2277,-2125
0,2278,-2126
0,2279,-2127
0,2280,-2128
0,2281,-2129
0,2282,-2130
0,2283,-2131
0,2284,-2132
0,2285,-2133
0,2286,-2134
0,2287,-2135
0,2288,-2136
0,2289,-2137
0,2290,-2138
0,2291,-2139
0,2292,-2140
0,2293,-2141
0,2294,-2142
0,2295,-2143
0,2296,-2144
0,2297,-2145
0,2298,-2146
0,2299,-2147
0,2300,-2148
0,2301,-2149
0,2302,-2150
0,2303,-2151
0,2304,-2152
0,2305,-2153
0,2306,-2154
0,2307,-2155
0,2308,-2156
0,2309,-2157
0,2310,-2158
0,2311,-2159
0,2312,-2160
0,2313,-2161
0,2314,-2162
0,2315,-2163
0,2316,-2164
0,2317,-2165
0,2318,-2166
0,2319,-2167
0,2320,-2168
0,2321,-2169
0,2322,-2170
0,2323,-2171
0,2324,-2172
0,2325,-2173
0,2326,-2174
0,2327,-2175
0,2328,-2176
0,2329,-2177
0,2330,-2178
0,2331,-2179
0,2332,-2180
0,2333,-2181
0,2334,-2182
0,2335,-2183
0,2336,-2184
0,2337,-2185
0,2338,-2186
0,2339,-2187
0,2340,-2188
0,2341,-2189
0,2342,-2190
0,2343,-2191
0,2344,-2192
0,2345,-2193
0,2346,-2194
0,2347,-2195
0,2348,-2196
0,2349,-2197
0,2350,-2198
0,2351,-2199
0,2352,-2200
0,2353,-2201
0,2354,-2202
0,2355,-2203
0,2356,-2204
0,2357,-2205
0,2358,-2206
0,2359,-2207
0,2360,-2208
0,2361,-2209
0,2362,-2210
0,2363,-2211
0,2364,-2212
0,2365,-2213
0,2366,-2214
0,2367,-2215
0,2368,-2216
0,2369,-2217
0,2370,-2218
0,2371,-2219
0,2372,-2220
0,2373,-2221
0,2374,-2222
0,2375,-2223
0,2376,-2224
0,2377,-2225
0,2378,-2226
0,2379,-2227
0,2380,-2228
0,2381,-2229
0,2382,-2230
0,2383,-2231
0,2384,-2232
0,2385,-2233
0,2386,-2234
0,2387,-2235
0,2388,-2236
0,2389,-2237
0,2390,-2238
0,2391,-2239
0,2392,-2240
0,2393,-2241
0,2394,-2242
0,2395,-2243
0,2396,-2244
0,2397,-2245
0,2398,-2246
0,2399,-2247
0,2400,-2248
0,2401,-2249
0,2402,-2250
0,2403,-2251
0,2404,-2252
0,2405,-2253
0,2406,-2254
0,2407,-2255
0,2408,-2256
0,2409,-2257
0,2410,-2258
0,2411,-2259
0,2412,-2260
0,2413,-2261
0,2414,-2262
0,2415,-2263
0,2416,-2264
0,2417,-2265
0,2418,-2266
0,2419,-2267
0,2420,-2268
0,2421,-2269
0,2422,-2270
0,2423,-2271
0,2424,-2272
0,2425,-2273
0,2426,-2274
0,2427,-2275
0,2428,-2276
0,2429,-2277
0,2430,-2278
0,2431,-2279
0,2432,-2280
0,2433,-2281
0,2434,-2282
0,2435,-2283
0,2436,-2284
0,2437,-2285
0,2438,-2286
0,2439,-2287
0,2440,-2288
0,2441,-2289
0,2442,-2290
0,2443,-2291
0,2444,-2292
0,2445,-2293
0,2446,-2294
0,2447,-2295
0,2448,-2296
0,2449,-2297
0,2450,-2298
0,2451,-2299
0,2452,-2300
0,2453,-2301
0,2454,-2302
0,2455,-2303
0,2456,-2304
0,2457,-2305
0,2458,-2306
0,2459,-2307
0,2460,-2308
0,2461,-2309
0,2462,-2310
0,2463,-2311
0,2464,-2312
0,2465,-2313
0,2466,-2314
0,2467,-2315
0,2468,-2316
0,2469,-2317
0,2470,-2318
0,2471,-2319
0,2472,-2320
0,2473,-2321
0,2474,-2322
0,2475,-2323
0,2476,-2324
0,2477,-2325
0,2478,-2326
0,2479,-2327
0,2480,-2328
0,2481,-2329
0,2482,-2330
0,2483,-2331
0,2484,-2332
0,2485,-2333
0,2486,-2334
0,2487,-2335
0,2488,-2336
0,2489,-2337
0,2490,-2338
0,2491,-2339
0,2492,-2340
0,2493,-2341
0,2494,-2342
0,2495,-2343
0,2496,-2344
0,2497,-2345
0,2498,-2346
0,2499,-2347
0,2500,-2348
0,2501,-2349
0,2502,-2350
0,2503,-2351
0,2504,-2352
0,2505,-2353
0,2506,-2354
0,2507,-2355
0,2508,-2356
0,2509,-2357
0,2510,-2358
0,2511,-2359
0,2512,-2360
0,2513,-2361
0,2514,-2362
0,2515,-2363
0,2516,-2364
0,2517,-2365
0,2518,-2366
0,2519,-2367
0,2520,-2368
0,2521,-2369
0,2522,-2370
0,2523,-2371
0,2524,-2372
0,2525,-2373
0,2526,-2374
0,2527,-2375
0,2528,-2376
0,2529,-2377
0,2530,-2378
0,2531,-2379
0,2532,-2380
0,2533,-2381
0,2534,-2382
0,2535,-2383
0,2536,-2333
0,2537,-2334
0,2538,-2335
0,2539,-2336
0,2540,-2337
0,2541,-2338
0,2542,-2339
0,2543,-2340
0,2544,-2341
0,2545,-2342
0,2546,-2343
0,2547,-2344
0,2548,-2345
0,2549,-2346
0,2550,-2347
0,2551,-2348
0,2552,-2349
0,2553,-2350
0,2554,-2351
0,2555,-2352
0,2556,-2353
0,2557,-2354
0,2558,-2355
0,2559,-2356
0,2560,-2357
0,2561,-2358
0,2562,-2359
0,2563,-2360
0,2564,-2361
0,2565,-2362
0,2566,-2363
0,2567,-2364
0,2568,-2365
0,2569,-2366
0,2570,-2367
0,2571,-2368
0,2572,-2369
0,2573,-2370
0,2574,-2371
0,2575,-2372
0,2576,-2373
0,2577,-2374
0,2578,-2375
0,2579,-2376
0,2580,-2377
0,2581,-2378
0,2582,-2379
0,2583,-2380
0,2584,-2381
0,2585,-2382
0,2586,-2383
0,2587,-2384
0,2588,-2385
0,2589,-2386
0,2590,-2387
0,2591,-2388
0,2592,-2389
0,2593,-2390
0,2594,-2391
0,2595,-2392
0,2596,-2393
0,2597,-2394
0,2598,-2395
0,2599,-2396
0,2600,-2397
0,2601,-2398
0,2602,-2399
0,2603,-2400
0,2604,-2401
0,2605,-2402
0,2606,-2403
0,2607,-2404
0,2608,-2405
0,2609,-2406
0,2610,-2407
0,2611,-2408
0,2612,-2409
0,2613,-2410
0,2614,-2411
0,2615,-2412
0,2616,-2413
0,2617,-2414
0,2618,-2415
0,2619,-2416
0,2620,-2417
0,2621,-2418
0,2622,-2419
0,2623,-2420
0,2624,-2421
0,2625,-2422
0,2626,-2423
0,2627,-2424
0,2628,-2425
0,2629,-2426
0,2630,-2427
0,2631,-2428
0,2632,-2429
0,2633,-2430
0,2634,-2431
0,2635,-2432
0,2636,-2433
0,2637,-2434
0,2638,-2435
0,2639,-2436
0,2640,-2437
0,2641,-2438
0,2642,-2439
0,2643,-2440
0,2644,-2441
0,2645,-2442
0,2646,-2443
0,2647,-2444
0,2648,-2445
0,2649,-2446
0,2650,-2447
0,2651,-2448
0,2652,-2449
0,2653,-2450
0,2654,-2451
0,2655,-2452
0,2656,-2453
0,2657,-2454
0,2658,-2455
0,2659,-2456
0,2660,-2457
0,2661,-2458
0,2662,-2459
0,2663,-2460
0,2664,-2461
0,2665,-2462
0,2666,-2463
0,2667,-2464
0,2668,-2465
0,2669,-2466
0,2670,-2467
0,2671,-2468
0,2672,-2469
0,2673,-2470
0,2674,-2471
0,2675,-2472
0,2676,-2473
0,2677,-2474
0,2678,-2475
0,2679,-2476
0,2680,-2477
0,2681,-2478
0,2682,-2479
0,2683,-2480
0,2684,-2481
0,2685,-2482
0,2686,-2483
0,2687,-2484
0,2688,-2485
0,2689,-2486
0,2690,-2487
0,2691,-2488
0,2692,-2489
0,2693,-2490
0,2694,-2491
0,2695,-2492
0,2696,-2493
0,2697,-2494
0,2698,-2495
0,2699,-2496
0,2700,-2497
0,2701,-2498
0,2702,-2499
0,2703,-2500
0,2704,-2501
0,2705,-2502
0,2706,-2503
0,2707,-2504
0,2708,-2505
0,2709,-2506
0,2710,-2507
0,2711,-2508
0,2712,-2509
0,2713,-2510
0,2714,-2511
0,2715,-2512
0,2716,-2513
0,2717,-2514
0,2718,-2515
0,2719,-2516
0,2720,-2517
0,2721,-2518
0,2722,-2519
0,2723,-2520
0,2724,-2521
0,2725,-2522
0,2726,-2523
0,2727,-2524
0,2728,-2525
0,2729,-2526
0,2730,-2527
0,2731,-2528
0,2732,-2529
0,2733,-2530
0,2734,-2531
0,2735,-2532
0,2736,-2533
0,2737,-2534
0,2738,-2535
0,2739,-2536
0,2740,-2537
0,2741,-2538
0,2742,-2539
0,2743,-2540
0,2744,-2541
0,2745,-2542
0,2746,-2543
0,2747,-2544
0,2748,-2545
0,2749,-2546
0,2750,-2547
0,2751,-2548
0,2752,-2549
0,2753,-2550
0,2754,-2551
0,2755,-2552
0,2756,-2553
0,2757,-2554
0,2758,-2555
0,2759,-2556
0,2760,-2557
0,2761,-2558
0,2762,-2559
0,2763,-2560
0,2764,-2561
0,2765,-2562
0,2766,-2563
0,2767,-2564
0,2768,-2565
0,2769,-2566
0,2770,-2567
0,2771,-2568
0,2772,-2569
0,2773,-2570
0,2774,-2571
0,2775,-2572
0,2776,-2573
0,2777,-2574
0,2778,-2575
0,2779,-2576
0,2780,-2577
0,2781,-2578
0,2782,-2579
0,2783,-2580
0,2784,-2581
0,2785,-2582
0,2786,-2583
0,2787,-2584
0,2788,-2585
0,2789,-2586
0,2790,-2587
0,2791,-2588
0,2792,-2589
0,2793,-2590
0,2794,-2591
0,2795,-2592
0,2796,-2593
0,2797,-2594
0,2798,-2595
0,2799,-2596
0,2800,-2597
0,2801,-2598
0,2802,-2599
0,2803,-2600
0,2804,-2601
0,2805,-2602
0,2806,-2603
0,2807,-2604
0,2808,-2605
0,2809,-2606
0,2810,-2607
0,2811,-2608
0,2812,-2609
0,2813,-2610
0,2814,-2611
0,2815,-2612
0,2816,-2613
0,2817,-2614
0,2818,-2615
0,2819,-2616
0,2820,-2617
0,2821,-2618
0,2822,-2619
0,2823,-2620
0,2824,-2621
0,2825,-2622
0,2826,-2623
0,2827,-2624
0,2828,-2625
0,2829,-2626
0,2830,-2627
0,2831,-2628
0,2832,-2629
0,2833,-2630
0,2834,-2631
0,2835,-2632
0,2836,-2633
0,2837,-2634
0,2838,-2635
0,2839,-2636
0,2840,-2637
0,2841,-2638
0,2842,-2639
0,2843,-2640
0,2844,-2641
0,2845,-2642
0,2846,-2643
0,2847,-2644
0,2848,-2645
0,2849,-2646
0,2850,-2647
0,2851,-2648
0,2852,-2649
0,2853,-2650
0,2854,-2651
0,2855,-2652
0,2856,-2653
0,2857,-2654
0,2858,-2655
0,2859,-2656
0,2860,-2657
0,2861,-2658
0,2862,-2659
0,2863,-2660
0,2864,-2661
0,2865,-2662
0,2866,-2663
0,2867,-2664
0,2868,-2665
0,2869,-2666
0,2870,-2667
0,2871,-2668
0,2872,-2669
0,2873,-2670
0,2874,-2671
0,2875,-2672
0,2876,-2673
0,2877,-2674
0,2878,-2675
0,2879,-2676
0,2880,-2677
0,2881,-2678
0,2882,-2679
0,2883,-2680
0,2884,-2681
0,2885,-2682
0,2886,-2683
0,2887,-2684
0,2888,-2685
0,2889,-2686
0,2890,-2687
0,2891,-2688
0,2892,-2689
0,2893,-2690
0,2894,-2691
0,2895,-2692
0,2896,-2693
0,2897,-2694
0,2898,-2695
0,2899,-2696
0,2900,-2697
0,2901,-2698
0,2902,-2699
0,2903,-2700
0,2904,-2701
0,2905,-2702
0,2906,-2703
0,2907,-2704
0,2908,-2705
0,2909,-2706
0,2910,-2707
0,2911,-2708
0,2912,-2709
0,2913,-2710
0,2914,-2711
0,2915,-2712
0,2916,-2713
0,2917,-2714
0,2918,-2715
0,2919,-2716
0,2920,-2717
0,2921,-2718
0,2922,-2719
0,2923,-2720
0,2924,-2721
0,2925,-2722
0,2926,-2723
0,2927,-2724
0,2928,-2725
0,2929,-2726
0,2930,-2727
0,2931,-2728
0,2932,-2729
0,2933,-2730
0,2934,-2731
0,2935,-2732
0,2936,-2733
0,2937,-2734
0,2938,-2735
0,2939,-2736
0,2940,-2737
0,2941,-2738
0,2942,-2739
0,2943,-2740
0,2944,-2741
0,2945,-2742
0,2946,-2743
0,2947,-2744
0,2948,-2745
0,2949,-2746
0,2950,-2747
0,2951,-2748
0,2952,-2749
0,2953,-2750
0,2954,-2751
0,2955,-2752
0,2956,-2753
0,2957,-2754
0,2958,-2755
0,2959,-2756
0,2960,-2757
0,2961,-2758
0,2962,-2759
0,2963,-2760
0,2964,-2761
0,2965,-2762
0,2966,-2763
0,2967,-2764
0,2968,-2765
0,2969,-2766
0,2970,-2767
0,2971,-2768
0,2972,-2769
0,2973,-2770
0,2974,-2771
0,2975,-2772
0,2976,-2773
0,2977,-2774
0,2978,-2775
0,2979,-2776
0,2980,-2777
0,2981,-2778
0,2982,-2779
0,2983,-2780
0,2984,-2781
0,2985,-2782
0,2986,-2783
0,2987,-2784
0,2988,-2785
0,2989,-2786
0,2990,-2787
0,2991,-2788
0,2992,-2789
0,2993,-2790
0,2994,-2791
0,2995,-2792
0,2996,-2793
0,2997,-2794
0,2998,-2795
0,2999,-2796
